id,iznos
0,1.01
1,1.01
2,1.01
3,1.01
4,1.01
5,1.01
6,1.01
7,1.01
8,1.01
9,1.01
10,1.01
11,1.01
12,1.01
13,1.01
14,1.01
15,1.01
16,1.01
17,1.01
18,1.01
19,1.01
20,1.01
21,1.01
22,1.01
23,1.01
24,1.01
25,1.01
26,1.01
27,1.01
28,1.01
29,1.01
30,1.01
31,1.01
32,1.01
33,1.01
34,1.01
35,1.01
36,1.01
37,1.01
38,1.01
39,1.01
40,1.01
41,1.01
42,1.01
43,1.01
44,1.01
45,1.01
46,1.01
47,1.01
48,1.01
49,1.01
50,1.01
51,1.01
52,1.01
53,1.01
54,1.01
55,1.01
56,1.01
57,1.01
58,1.01
59,1.01
60,1.01
61,1.01
62,1.01
63,1.01
64,1.01
65,1.01
66,1.01
67,1.01
68,1.01
69,1.01
70,1.01
71,1.01
72,1.01
73,1.01
74,1.01
75,1.01
76,1.01
77,1.01
78,1.01
79,1.01
80,1.01
81,1.01
82,1.01
83,1.01
84,1.01
85,1.01
86,1.01
87,1.01
88,1.01
89,1.01
90,1.01
91,1.01
92,1.01
93,1.01
94,1.01
95,1.01
96,1.01
97,1.01
98,1.01
99,1.01
100,1.01
101,1.01
102,1.01
103,1.01
104,1.01
105,1.01
106,1.01
107,1.01
108,1.01
109,1.01
110,1.01
111,1.01
112,1.01
113,1.01
114,1.01
115,1.01
116,1.01
117,1.01
118,1.01
119,1.01
120,1.01
121,1.01
122,1.01
123,1.01
124,1.01
125,1.01
126,1.01
127,1.01
128,1.01
129,1.01
130,1.01
131,1.01
132,1.01
133,1.01
134,1.01
135,1.01
136,1.01
137,1.01
138,1.01
139,1.01
140,1.01
141,1.01
142,1.01
143,1.01
144,1.01
145,1.01
146,1.01
147,1.01
148,1.01
149,1.01
150,1.01
151,1.01
152,1.01
153,1.01
154,1.01
155,1.01
156,1.01
157,1.01
158,1.01
159,1.01
160,1.01
161,1.01
162,1.01
163,1.01
164,1.01
165,1.01
166,1.01
167,1.01
168,1.01
169,1.01
170,1.01
171,1.01
172,1.01
173,1.01
174,1.01
175,1.01
176,1.01
177,1.01
178,1.01
179,1.01
180,1.01
181,1.01
182,1.01
183,1.01
184,1.01
185,1.01
186,1.01
187,1.01
188,1.01
189,1.01
190,1.01
191,1.01
192,1.01
193,1.01
194,1.01
195,1.01
196,1.01
197,1.01
198,1.01
199,1.01
200,1.01
201,1.01
202,1.01
203,1.01
204,1.01
205,1.01
206,1.01
207,1.01
208,1.01
209,1.01
210,1.01
211,1.01
212,1.01
213,1.01
214,1.01
215,1.01
216,1.01
217,1.01
218,1.01
219,1.01
220,1.01
221,1.01
222,1.01
223,1.01
224,1.01
225,1.01
226,1.01
227,1.01
228,1.01
229,1.01
230,1.01
231,1.01
232,1.01
233,1.01
234,1.01
235,1.01
236,1.01
237,1.01
238,1.01
239,1.01
240,1.01
241,1.01
242,1.01
243,1.01
244,1.01
245,1.01
246,1.01
247,1.01
248,1.01
249,1.01
250,1.01
251,1.01
252,1.01
